Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,2,H,7,A,47.5,15.555,15.555,82.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,50.0,15.58,15.580,27.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,52.5,15.605,15.605,19.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,55.0,15.63,15.630,202.33,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,57.5,15.655,15.655,88.33,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,60.0,15.68,15.680,46.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,62.5,15.705,15.705,44.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,65.0,15.73,15.730,16.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,67.5,15.755,15.755,38.33,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,70.0,15.78,15.780,282.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,72.5,15.805,15.805,120.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,75.0,15.83,15.830,86.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,77.5,15.855,15.855,21.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,80.0,15.88,15.880,-0.33,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,CC,A,2.5,15.865,15.865,38.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,2,H,CC,A,5.0,15.89,15.890,14.67,,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,2,H,CC,A,7.5,15.915,15.915,14.00,,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,2,H,CC,A,10.0,15.94,15.940,35.67,,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,2,H,CC,A,12.5,15.965,15.965,1.00,,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,2,H,CC,A,15.0,15.99,15.990,-1.00,,2018-01-29 13:16:17,MS2K-695,SHMSL,SHLF9336361,
374,U1523,A,3,H,1,A,2.5,18.025,18.025,31.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,5.0,18.05,18.050,102.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,7.5,18.075,18.075,95.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,10.0,18.1,18.100,130.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,12.5,18.125,18.125,94.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,15.0,18.15,18.150,98.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,17.5,18.175,18.175,88.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,20.0,18.2,18.200,82.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,22.5,18.225,18.225,45.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,25.0,18.25,18.250,55.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,27.5,18.275,18.275,72.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,30.0,18.3,18.300,29.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,32.5,18.325,18.325,43.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,35.0,18.35,18.350,54.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,37.5,18.375,18.375,65.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,40.0,18.4,18.400,79.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,42.5,18.425,18.425,43.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,45.0,18.45,18.450,50.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,47.5,18.475,18.475,37.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,50.0,18.5,18.500,30.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,52.5,18.525,18.525,43.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,55.0,18.55,18.550,50.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,57.5,18.575,18.575,54.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,60.0,18.6,18.600,69.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,62.5,18.625,18.625,87.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,65.0,18.65,18.650,66.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,67.5,18.675,18.675,70.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,70.0,18.7,18.700,75.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,72.5,18.725,18.725,45.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,75.0,18.75,18.750,47.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,77.5,18.775,18.775,39.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,80.0,18.8,18.800,50.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,82.5,18.825,18.825,64.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,85.0,18.85,18.850,66.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,87.5,18.875,18.875,84.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,90.0,18.9,18.900,73.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,92.5,18.925,18.925,64.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,95.0,18.95,18.950,76.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,97.5,18.975,18.975,59.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,100.0,19,19.000,57.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,102.5,19.025,19.025,56.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,105.0,19.05,19.050,46.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,107.5,19.075,19.075,43.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,110.0,19.1,19.100,54.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,112.5,19.125,19.125,36.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,115.0,19.15,19.150,64.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,117.5,19.175,19.175,67.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,120.0,19.2,19.200,59.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,122.5,19.225,19.225,95.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,125.0,19.25,19.250,28.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,127.5,19.275,19.275,40.00,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,130.0,19.3,19.300,34.67,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,1,A,132.5,19.325,19.325,95.33,,2018-01-29 15:50:47,MS2K-695,SHMSL,SHLF9336581,
374,U1523,A,3,H,2,A,2.5,19.365,19.365,72.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,5.0,19.39,19.390,78.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,7.5,19.415,19.415,37.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,10.0,19.44,19.440,33.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,12.5,19.465,19.465,34.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,15.0,19.49,19.490,40.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,17.5,19.515,19.515,39.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,20.0,19.54,19.540,36.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,22.5,19.565,19.565,28.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,25.0,19.59,19.590,34.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,27.5,19.615,19.615,31.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,30.0,19.64,19.640,32.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,32.5,19.665,19.665,32.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,35.0,19.69,19.690,34.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,37.5,19.715,19.715,41.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,40.0,19.74,19.740,44.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,42.5,19.765,19.765,51.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,45.0,19.79,19.790,44.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,47.5,19.815,19.815,34.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,50.0,19.84,19.840,59.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,52.5,19.865,19.865,42.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,55.0,19.89,19.890,65.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,57.5,19.915,19.915,59.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,60.0,19.94,19.940,67.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,62.5,19.965,19.965,52.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,65.0,19.99,19.990,46.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,67.5,20.015,20.015,52.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,70.0,20.04,20.040,43.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,72.5,20.065,20.065,43.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,75.0,20.09,20.090,40.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,77.5,20.115,20.115,14.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,80.0,20.14,20.140,9.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,82.5,20.165,20.165,57.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,85.0,20.19,20.190,58.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,87.5,20.215,20.215,11.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,90.0,20.24,20.240,11.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,92.5,20.265,20.265,32.67,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,95.0,20.29,20.290,44.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,97.5,20.315,20.315,40.00,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,2,A,100.0,20.34,20.340,54.33,,2018-01-29 15:58:08,MS2K-695,SHMSL,SHLF9336611,
374,U1523,A,3,H,3,A,2.5,20.375,20.375,24.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,5.0,20.4,20.400,38.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,7.5,20.425,20.425,41.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,10.0,20.45,20.450,43.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,12.5,20.475,20.475,36.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,15.0,20.5,20.500,43.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,17.5,20.525,20.525,40.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,20.0,20.55,20.550,42.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,22.5,20.575,20.575,42.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,25.0,20.6,20.600,42.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,27.5,20.625,20.625,32.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,30.0,20.65,20.650,35.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,32.5,20.675,20.675,32.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,35.0,20.7,20.700,35.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,37.5,20.725,20.725,34.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,40.0,20.75,20.750,44.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,42.5,20.775,20.775,38.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,45.0,20.8,20.800,22.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,47.5,20.825,20.825,14.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,50.0,20.85,20.850,31.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,52.5,20.875,20.875,38.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,55.0,20.9,20.900,45.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,57.5,20.925,20.925,32.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,60.0,20.95,20.950,48.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,62.5,20.975,20.975,46.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,65.0,21,21.000,45.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,67.5,21.025,21.025,55.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,70.0,21.05,21.050,52.33,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,72.5,21.075,21.075,44.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,75.0,21.1,21.100,4.00,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,3,A,77.5,21.125,21.125,28.67,,2018-01-29 16:03:58,MS2K-695,SHMSL,SHLF9336641,
374,U1523,A,3,H,4,A,2.5,21.175,21.175,12.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,5.0,21.2,21.200,23.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,7.5,21.225,21.225,60.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,10.0,21.25,21.250,30.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,12.5,21.275,21.275,46.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,15.0,21.3,21.300,56.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,17.5,21.325,21.325,43.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,20.0,21.35,21.350,35.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,22.5,21.375,21.375,19.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,25.0,21.4,21.400,16.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,27.5,21.425,21.425,12.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,30.0,21.45,21.450,13.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,32.5,21.475,21.475,10.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,35.0,21.5,21.500,34.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,37.5,21.525,21.525,14.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,40.0,21.55,21.550,15.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,42.5,21.575,21.575,13.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,45.0,21.6,21.600,20.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,47.5,21.625,21.625,18.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,50.0,21.65,21.650,9.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,52.5,21.675,21.675,16.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,55.0,21.7,21.700,11.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,57.5,21.725,21.725,11.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,60.0,21.75,21.750,9.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,62.5,21.775,21.775,12.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,65.0,21.8,21.800,14.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,67.5,21.825,21.825,12.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,70.0,21.85,21.850,14.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,72.5,21.875,21.875,12.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,75.0,21.9,21.900,9.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,77.5,21.925,21.925,8.33,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,80.0,21.95,21.950,5.67,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,4,A,82.5,21.975,21.975,6.00,,2018-01-29 16:10:23,MS2K-695,SHMSL,SHLF9336671,
374,U1523,A,3,H,5,A,2.5,22.035,22.035,22.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,5.0,22.06,22.060,39.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,7.5,22.085,22.085,43.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,10.0,22.11,22.110,33.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,12.5,22.135,22.135,41.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,15.0,22.16,22.160,50.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,17.5,22.185,22.185,47.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,20.0,22.21,22.210,44.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,22.5,22.235,22.235,51.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,25.0,22.26,22.260,45.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,27.5,22.285,22.285,50.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,30.0,22.31,22.310,52.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,32.5,22.335,22.335,58.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,35.0,22.36,22.360,96.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,37.5,22.385,22.385,71.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,40.0,22.41,22.410,59.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,42.5,22.435,22.435,106.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,45.0,22.46,22.460,66.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,47.5,22.485,22.485,100.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,50.0,22.51,22.510,64.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,52.5,22.535,22.535,92.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,55.0,22.56,22.560,72.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,57.5,22.585,22.585,60.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,60.0,22.61,22.610,81.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,62.5,22.635,22.635,68.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
